"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"1596","Micro-organismo",4128807,"Xambrê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1597","Planta_aquatica",4100103,"Abatiá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1598","Planta_aquatica",4100202,"Adrianópolis","41","PR",0.1,0.1,"Preocupante","#FEE090"
"1599","Planta_aquatica",4100301,"Agudos Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1600","Planta_aquatica",4100400,"Almirante Tamandaré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1601","Planta_aquatica",4100459,"Altamira Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1602","Planta_aquatica",4100509,"Altônia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1603","Planta_aquatica",4100608,"Alto Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1604","Planta_aquatica",4100707,"Alto Piquiri","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1605","Planta_aquatica",4100806,"Alvorada Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1606","Planta_aquatica",4100905,"Amaporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1607","Planta_aquatica",4101002,"Ampére","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1608","Planta_aquatica",4101051,"Anahy","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1609","Planta_aquatica",4101101,"Andirá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1610","Planta_aquatica",4101150,"Ângulo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1611","Planta_aquatica",4101200,"Antonina","41","PR",0.171428571428571,0.183097854526426,"Vulneravel","#FC8D59"
"1612","Planta_aquatica",4101309,"Antônio Olinto","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1613","Planta_aquatica",4101408,"Apucarana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1614","Planta_aquatica",4101507,"Arapongas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1615","Planta_aquatica",4101606,"Arapoti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1616","Planta_aquatica",4101655,"Arapuã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1617","Planta_aquatica",4101705,"Araruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1618","Planta_aquatica",4101804,"Araucária","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1619","Planta_aquatica",4101853,"Ariranha Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1620","Planta_aquatica",4101903,"Assaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1621","Planta_aquatica",4102000,"Assis Chateaubriand","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1622","Planta_aquatica",4102109,"Astorga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1623","Planta_aquatica",4102208,"Atalaia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1624","Planta_aquatica",4102307,"Balsa Nova","41","PR",0.0714285714285714,0.0714285714285714,"Preocupante","#FEE090"
"1625","Planta_aquatica",4102406,"Bandeirantes","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"1626","Planta_aquatica",4102505,"Barbosa Ferraz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1627","Planta_aquatica",4102604,"Barracão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1628","Planta_aquatica",4102703,"Barra Do Jacaré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1629","Planta_aquatica",4102752,"Bela Vista Da Caroba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1630","Planta_aquatica",4102802,"Bela Vista Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1631","Planta_aquatica",4102901,"Bituruna","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1632","Planta_aquatica",4103008,"Boa Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1633","Planta_aquatica",4103024,"Boa Esperança Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1634","Planta_aquatica",4103040,"Boa Ventura De São Roque","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1635","Planta_aquatica",4103057,"Boa Vista Da Aparecida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1636","Planta_aquatica",4103107,"Bocaiúva Do Sul","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"1637","Planta_aquatica",4103156,"Bom Jesus Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1638","Planta_aquatica",4103206,"Bom Sucesso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1639","Planta_aquatica",4103222,"Bom Sucesso Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1640","Planta_aquatica",4103305,"Borrazópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1641","Planta_aquatica",4103354,"Braganey","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1642","Planta_aquatica",4103370,"Brasilândia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1643","Planta_aquatica",4103404,"Cafeara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1644","Planta_aquatica",4103453,"Cafelândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1645","Planta_aquatica",4103479,"Cafezal Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1646","Planta_aquatica",4103503,"Califórnia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1647","Planta_aquatica",4103602,"Cambará","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1648","Planta_aquatica",4103701,"Cambé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1649","Planta_aquatica",4103800,"Cambira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1650","Planta_aquatica",4103909,"Campina Da Lagoa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1651","Planta_aquatica",4103958,"Campina Do Simão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1652","Planta_aquatica",4104006,"Campina Grande Do Sul","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"1653","Planta_aquatica",4104055,"Campo Bonito","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1654","Planta_aquatica",4104105,"Campo Do Tenente","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"1655","Planta_aquatica",4104204,"Campo Largo","41","PR",0.0333333333333333,0.0333333333333333,"Atenção","#91BFDB"
"1656","Planta_aquatica",4104253,"Campo Magro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1657","Planta_aquatica",4104303,"Campo Mourão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1658","Planta_aquatica",4104402,"Cândido De Abreu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1659","Planta_aquatica",4104428,"Candói","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1660","Planta_aquatica",4104451,"Cantagalo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1661","Planta_aquatica",4104501,"Capanema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1662","Planta_aquatica",4104600,"Capitão Leônidas Marques","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1663","Planta_aquatica",4104659,"Carambeí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1664","Planta_aquatica",4104709,"Carlópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1665","Planta_aquatica",4104808,"Cascavel","41","PR",0.0208333333333333,0.0208333333333333,"Atenção","#91BFDB"
"1666","Planta_aquatica",4104907,"Castro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1667","Planta_aquatica",4105003,"Catanduvas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1668","Planta_aquatica",4105102,"Centenário Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1669","Planta_aquatica",4105201,"Cerro Azul","41","PR",0.0454545454545455,0.0454545454545455,"Atenção","#91BFDB"
"1670","Planta_aquatica",4105300,"Céu Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1671","Planta_aquatica",4105409,"Chopinzinho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1672","Planta_aquatica",4105508,"Cianorte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1673","Planta_aquatica",4105607,"Cidade Gaúcha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1674","Planta_aquatica",4105706,"Clevelândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1675","Planta_aquatica",4105805,"Colombo","41","PR",0.125,0.125,"Preocupante","#FEE090"
"1676","Planta_aquatica",4105904,"Colorado","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1677","Planta_aquatica",4106001,"Congonhinhas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1678","Planta_aquatica",4106100,"Conselheiro Mairinck","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1679","Planta_aquatica",4106209,"Contenda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1680","Planta_aquatica",4106308,"Corbélia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1681","Planta_aquatica",4106407,"Cornélio Procópio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1682","Planta_aquatica",4106456,"Coronel Domingos Soares","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1683","Planta_aquatica",4106506,"Coronel Vivida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1684","Planta_aquatica",4106555,"Corumbataí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1685","Planta_aquatica",4106571,"Cruzeiro Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1686","Planta_aquatica",4106605,"Cruzeiro Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1687","Planta_aquatica",4106704,"Cruzeiro Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1688","Planta_aquatica",4106803,"Cruz Machado","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1689","Planta_aquatica",4106852,"Cruzmaltina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1690","Planta_aquatica",4106902,"Curitiba","41","PR",0.205555555555556,0.198656646012998,"Muito Vulneravel","#D73027"
"1691","Planta_aquatica",4107009,"Curiúva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1692","Planta_aquatica",4107108,"Diamante Do Norte","41","PR",0.125,0.125,"Preocupante","#FEE090"
"1693","Planta_aquatica",4107124,"Diamante Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1694","Planta_aquatica",4107157,"Diamante D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1695","Planta_aquatica",4107207,"Dois Vizinhos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1696","Planta_aquatica",4107256,"Douradina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1697","Planta_aquatica",4107306,"Doutor Camargo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1698","Planta_aquatica",4107405,"Enéas Marques","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1699","Planta_aquatica",4107504,"Engenheiro Beltrão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1700","Planta_aquatica",4107520,"Esperança Nova","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1701","Planta_aquatica",4107538,"Entre Rios Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1702","Planta_aquatica",4107546,"Espigão Alto Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1703","Planta_aquatica",4107553,"Farol","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1704","Planta_aquatica",4107603,"Faxinal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1705","Planta_aquatica",4107652,"Fazenda Rio Grande","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1706","Planta_aquatica",4107702,"Fênix","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1707","Planta_aquatica",4107736,"Fernandes Pinheiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1708","Planta_aquatica",4107751,"Figueira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1709","Planta_aquatica",4107801,"Floraí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1710","Planta_aquatica",4107850,"Flor Da Serra Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1711","Planta_aquatica",4107900,"Floresta","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1712","Planta_aquatica",4108007,"Florestópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1713","Planta_aquatica",4108106,"Flórida","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1714","Planta_aquatica",4108205,"Formosa Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1715","Planta_aquatica",4108304,"Foz Do Iguaçu","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"1716","Planta_aquatica",4108320,"Francisco Alves","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1717","Planta_aquatica",4108403,"Francisco Beltrão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1718","Planta_aquatica",4108452,"Foz Do Jordão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1719","Planta_aquatica",4108502,"General Carneiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1720","Planta_aquatica",4108551,"Godoy Moreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1721","Planta_aquatica",4108601,"Goioerê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1722","Planta_aquatica",4108650,"Goioxim","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1723","Planta_aquatica",4108700,"Grandes Rios","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1724","Planta_aquatica",4108809,"Guaíra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1725","Planta_aquatica",4108908,"Guairaçá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1726","Planta_aquatica",4108957,"Guamiranga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1727","Planta_aquatica",4109005,"Guapirama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1728","Planta_aquatica",4109104,"Guaporema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1729","Planta_aquatica",4109203,"Guaraci","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1730","Planta_aquatica",4109302,"Guaraniaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1731","Planta_aquatica",4109401,"Guarapuava","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1732","Planta_aquatica",4109500,"Guaraqueçaba","41","PR",0.128511530398323,0.163483651349939,"Vulneravel","#FC8D59"
"1733","Planta_aquatica",4109609,"Guaratuba","41","PR",0.267676767676768,0.296498717399082,"Muito Vulneravel","#D73027"
"1734","Planta_aquatica",4109658,"Honório Serpa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1735","Planta_aquatica",4109708,"Ibaiti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1736","Planta_aquatica",4109757,"Ibema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1737","Planta_aquatica",4109807,"Ibiporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1738","Planta_aquatica",4109906,"Icaraíma","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1739","Planta_aquatica",4110003,"Iguaraçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1740","Planta_aquatica",4110052,"Iguatu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1741","Planta_aquatica",4110078,"Imbaú","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1742","Planta_aquatica",4110102,"Imbituva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1743","Planta_aquatica",4110201,"Inácio Martins","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"1744","Planta_aquatica",4110300,"Inajá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1745","Planta_aquatica",4110409,"Indianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1746","Planta_aquatica",4110508,"Ipiranga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1747","Planta_aquatica",4110607,"Iporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1748","Planta_aquatica",4110656,"Iracema Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1749","Planta_aquatica",4110706,"Irati","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1750","Planta_aquatica",4110805,"Iretama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1751","Planta_aquatica",4110904,"Itaguajé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1752","Planta_aquatica",4110953,"Itaipulândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1753","Planta_aquatica",4111001,"Itambaracá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1754","Planta_aquatica",4111100,"Itambé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1755","Planta_aquatica",4111209,"Itapejara D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1756","Planta_aquatica",4111258,"Itaperuçu","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"1757","Planta_aquatica",4111308,"Itaúna Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1758","Planta_aquatica",4111407,"Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1759","Planta_aquatica",4111506,"Ivaiporã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1760","Planta_aquatica",4111555,"Ivaté","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1761","Planta_aquatica",4111605,"Ivatuba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1762","Planta_aquatica",4111704,"Jaboti","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1763","Planta_aquatica",4111803,"Jacarezinho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1764","Planta_aquatica",4111902,"Jaguapitã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1765","Planta_aquatica",4112009,"Jaguariaíva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1766","Planta_aquatica",4112108,"Jandaia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1767","Planta_aquatica",4112207,"Janiópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1768","Planta_aquatica",4112306,"Japira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1769","Planta_aquatica",4112405,"Japurá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1770","Planta_aquatica",4112504,"Jardim Alegre","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1771","Planta_aquatica",4112603,"Jardim Olinda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1772","Planta_aquatica",4112702,"Jataizinho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1773","Planta_aquatica",4112751,"Jesuítas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1774","Planta_aquatica",4112801,"Joaquim Távora","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1775","Planta_aquatica",4112900,"Jundiaí Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1776","Planta_aquatica",4112959,"Juranda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1777","Planta_aquatica",4113007,"Jussara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1778","Planta_aquatica",4113106,"Kaloré","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1779","Planta_aquatica",4113205,"Lapa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1780","Planta_aquatica",4113254,"Laranjal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1781","Planta_aquatica",4113304,"Laranjeiras Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1782","Planta_aquatica",4113403,"Leópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1783","Planta_aquatica",4113429,"Lidianópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1784","Planta_aquatica",4113452,"Lindoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1785","Planta_aquatica",4113502,"Loanda","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1786","Planta_aquatica",4113601,"Lobato","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1787","Planta_aquatica",4113700,"Londrina","41","PR",0.0645161290322581,0.0645161290322581,"Preocupante","#FEE090"
"1788","Planta_aquatica",4113734,"Luiziana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1789","Planta_aquatica",4113759,"Lunardelli","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1790","Planta_aquatica",4113809,"Lupionópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1791","Planta_aquatica",4113908,"Mallet","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1792","Planta_aquatica",4114005,"Mamborê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1793","Planta_aquatica",4114104,"Mandaguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1794","Planta_aquatica",4114203,"Mandaguari","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1795","Planta_aquatica",4114302,"Mandirituba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1796","Planta_aquatica",4114351,"Manfrinópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1797","Planta_aquatica",4114401,"Mangueirinha","41","PR",0.0666666666666667,0.0666666666666667,"Preocupante","#FEE090"
"1798","Planta_aquatica",4114500,"Manoel Ribas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1799","Planta_aquatica",4114609,"Marechal Cândido Rondon","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1800","Planta_aquatica",4114708,"Maria Helena","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1801","Planta_aquatica",4114807,"Marialva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1802","Planta_aquatica",4114906,"Marilândia Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1803","Planta_aquatica",4115002,"Marilena","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1804","Planta_aquatica",4115101,"Mariluz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1805","Planta_aquatica",4115200,"Maringá","41","PR",0.05,0.05,"Atenção","#91BFDB"
"1806","Planta_aquatica",4115309,"Mariópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1807","Planta_aquatica",4115358,"Maripá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1808","Planta_aquatica",4115408,"Marmeleiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1809","Planta_aquatica",4115457,"Marquinho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1810","Planta_aquatica",4115507,"Marumbi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1811","Planta_aquatica",4115606,"Matelândia","41","PR",0.0769230769230769,0.0769230769230769,"Preocupante","#FEE090"
"1812","Planta_aquatica",4115705,"Matinhos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1813","Planta_aquatica",4115739,"Mato Rico","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1814","Planta_aquatica",4115754,"Mauá Da Serra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1815","Planta_aquatica",4115804,"Medianeira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1816","Planta_aquatica",4115853,"Mercedes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1817","Planta_aquatica",4115903,"Mirador","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1818","Planta_aquatica",4116000,"Miraselva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1819","Planta_aquatica",4116059,"Missal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1820","Planta_aquatica",4116109,"Moreira Sales","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1821","Planta_aquatica",4116208,"Morretes","41","PR",0.153846153846154,0.153846153846154,"Vulneravel","#FC8D59"
"1822","Planta_aquatica",4116307,"Munhoz De Melo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1823","Planta_aquatica",4116406,"Nossa Senhora Das Graças","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1824","Planta_aquatica",4116505,"Nova Aliança Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1825","Planta_aquatica",4116604,"Nova América Da Colina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1826","Planta_aquatica",4116703,"Nova Aurora","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1827","Planta_aquatica",4116802,"Nova Cantu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1828","Planta_aquatica",4116901,"Nova Esperança","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1829","Planta_aquatica",4116950,"Nova Esperança Do Sudoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1830","Planta_aquatica",4117008,"Nova Fátima","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1831","Planta_aquatica",4117057,"Nova Laranjeiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1832","Planta_aquatica",4117107,"Nova Londrina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1833","Planta_aquatica",4117206,"Nova Olímpia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1834","Planta_aquatica",4117214,"Nova Santa Bárbara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1835","Planta_aquatica",4117222,"Nova Santa Rosa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1836","Planta_aquatica",4117255,"Nova Prata Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1837","Planta_aquatica",4117271,"Nova Tebas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1838","Planta_aquatica",4117297,"Novo Itacolomi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1839","Planta_aquatica",4117305,"Ortigueira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1840","Planta_aquatica",4117404,"Ourizona","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1841","Planta_aquatica",4117453,"Ouro Verde Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"1842","Planta_aquatica",4117503,"Paiçandu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
